OBJECTID,GNIS County Code,Geographic Identifier - FIPS Code,Area of Land (square meters),Area of Water (square meters),Name,State,Average Household Size,Average Household Size - Margin of Error,Average Household Size of Owner-Occupied Unit,Average Household Size of Owner-Occupied Unit - Margin of Error,Average Household Size of Renter-Occupied Unit,Average Household Size of Renter-Occupied Unit - Margin of Error,Total Population,Total Population - Margin of Error,Population Density (people per square kilometer),created_user,created_date,last_edited_user,last_edited_date,Shape__Area,Shape__Length,Population Density - Margin of Error
1284,01622995,26105,1281971751,1935608089,Mason County,Michigan,2.34,0.05,2.39,0.06,2.19,0.12,28884,,22.53091769,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2553002046,199094.7617,0
484,01688004,13195,731225618,8461934,Madison County,Georgia,2.67,0.08,2.66,0.1,2.71,0.2,28900,,39.52268532,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1082170590,175943.0396,0
541,00326781,13311,623522395,3919460,White County,Georgia,2.46,0.1,2.43,0.12,2.57,0.21,28928,,46.39448436,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,929293312.2,149456.4093,0
2815,01461765,50017,1779395261,12010626,Orange County,Vermont,2.3,0.05,2.34,0.06,2.13,0.11,28937,,16.26226653,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3463520231,289445.9966,0
2914,01501379,51197,1196372570,7310342,Wythe County,Virginia,2.4,0.07,2.36,0.07,2.53,0.21,28940,,24.18978897,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1886633019,194525.6696,0
458,00350637,13143,730804585,2616531,Haralson County,Georgia,2.57,0.06,2.66,0.09,2.38,0.16,28956,,39.6220831,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1064698076,135946.9883,0
663,01784866,17135,1822450014,15512963,Montgomery County,Illinois,2.27,0.05,2.27,0.08,2.28,0.15,29009,,15.91758335,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3067408546,275999.788,0
3010,01559963,54035,1202683279,18830744,Jackson County,West Virginia,2.58,0.08,2.61,0.09,2.48,0.22,29018,,24.12771551,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2016037727,229888.2355,0
1325,00659456,27021,5235592037,1016632998,Cass County,Minnesota,2.2,0.04,2.2,0.04,2.2,0.09,29022,,5.543212648,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,13411611971,680478.7803,0
3034,01550048,54083,2692810852,667359,Randolph County,West Virginia,2.38,0.06,2.44,0.09,2.24,0.14,29065,,10.79355424,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4438054883,417561.1092,0
3134,01605079,56029,17972027696,67638740,Park County,Wyoming,2.36,0.07,2.44,0.1,2.17,0.21,29121,,1.620351387,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,35491910253,1017629.772,0
1372,00659503,27115,3655220987,60262764,Pine County,Minnesota,2.57,0.05,2.64,0.05,2.28,0.14,29129,,7.969148816,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7731666673,395509.1031,0
2456,01639746,47055,1582304828,642572,Giles County,Tennessee,2.47,0.07,2.48,0.08,2.44,0.13,29167,,18.43323706,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2376168963,240078.0484,0
649,00424255,17107,1600795502,2252736,Logan County,Illinois,2.3,0.04,2.38,0.06,2.1,0.1,29207,,18.24530364,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2744911725,219825.7552,0
2151,01101807,40039,2561032751,34321689,Custer County,Oklahoma,2.62,0.07,2.54,0.12,2.75,0.19,29209,,11.40516457,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3937975292,263118.1783,0
2139,01101795,40015,3309582204,31983440,Caddo County,Oklahoma,2.76,0.05,2.73,0.06,2.84,0.13,29342,,8.865771627,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5012689007,308772.9,0
475,00343390,13177,921731013,15310683,Lee County,Georgia,2.73,0.06,2.72,0.07,2.77,0.21,29348,,31.84009173,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1300596839,190552.6224,0
2797,01448033,49039,4117901470,32049371,Sanpete County,Utah,3.09,0.1,3.05,0.11,3.23,0.3,29366,,7.131302246,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,6954142368,411595.9708,0
1204,01711058,24023,1681102438,22498420,Garrett County,Maryland,2.38,0.07,2.46,0.08,2.1,0.17,29376,,17.47424746,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2867341040,269686.0789,0
1451,00695772,28099,1476641122,3830971,Neshoba County,Mississippi,2.71,0.06,2.7,0.08,2.71,0.17,29376,,19.89379786,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2099025340,186137.4565,0
3214,01804551,72141,294045385,3982228,Utuado Municipio,Puerto Rico,2.98,0.1,3.03,0.11,2.88,0.18,29402,,99.99136698,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,332303816.3,125730.467,0
3109,01581120,55121,1898472778,23371046,Trempealeau County,Wisconsin,2.43,0.03,2.52,0.04,2.19,0.08,29438,,15.50614807,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3753241555,313811.0473,0
1586,00758556,29207,2132122569,15033642,Stoddard County,Missouri,2.48,0.06,2.54,0.09,2.36,0.15,29512,,13.84160574,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3360065276,314749.2106,0
2531,01383793,48015,1674405805,25606290,Austin County,Texas,2.65,0.08,2.64,0.1,2.7,0.23,29565,,17.65700997,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2269234310,298574.8665,0
3007,01560574,54029,213957187,13879294,Hancock County,West Virginia,2.32,0.06,2.31,0.08,2.34,0.15,29680,,138.7193411,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,394707644.3,103114.3265,0
2838,01480108,51035,1229582124,7586467,Carroll County,Virginia,2.39,0.07,2.48,0.09,2.1,0.17,29738,,24.18545246,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1929817843,218953.8696,0
538,00350608,13305,1662610320,17766411,Wayne County,Georgia,2.67,0.08,2.62,0.12,2.77,0.18,29767,,17.90377435,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2321024681,260335.115,0
1622,01796943,30047,3860290985,423545836,Lake County,Montana,2.46,0.05,2.44,0.07,2.53,0.15,29774,,7.712890069,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9432731841,613132.821,0
1443,00695765,28083,1538645695,31868197,Leflore County,Mississippi,2.77,0.09,2.69,0.14,2.86,0.13,29804,,19.37028134,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2267144792,298045.8294,0
1004,00516857,21021,467103890,6450693,Boyle County,Kentucky,2.45,0.05,2.48,0.08,2.39,0.13,29913,,64.03928685,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,756196297.6,154673.3141,0
448,00351260,13123,1103886887,12283371,Gilmer County,Georgia,2.55,0.12,2.48,0.13,2.75,0.28,29922,,27.10603808,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1654912270,205439.096,0
47,00161573,01093,1922656563,3184076,Marion County,Alabama,2.41,0.08,2.47,0.1,2.24,0.21,29965,,15.58520673,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2818112579,229609.412,0
3136,01605081,56033,6535475109,7986330,Sheridan County,Wyoming,2.2,0.06,2.37,0.08,1.85,0.13,30012,,4.592168052,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,12992603356,567885.4827,0
1181,00581289,23007,4395259492,121300480,Franklin County,Maine,2.44,0.06,2.52,0.09,2.17,0.17,30019,,6.829858409,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9018126310,619523.0528,0
2557,01383819,48067,2426706492,60517775,Cass County,Texas,2.52,0.08,2.47,0.09,2.7,0.21,30087,,12.39828554,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3552080624,329019.2504,0
2837,01480107,51033,1366502845,24928486,Caroline County,Virginia,2.57,0.07,2.6,0.08,2.42,0.23,30184,,22.0885014,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2246075248,295687.6569,0
2070,01074039,39053,1208308869,12084299,Gallia County,Ohio,2.52,0.08,2.55,0.09,2.43,0.16,30195,,24.98947146,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2013634842,239451.3166,0
260,00198130,08029,2958095177,16782598,Delta County,Colorado,2.45,0.07,2.43,0.1,2.5,0.2,30346,,10.25862867,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4913548287,340015.0703,0
516,00343504,13261,1250630094,25227638,Sumter County,Georgia,2.4,0.07,2.42,0.11,2.38,0.14,30352,,24.26936641,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1780822141,217445.0313,0
2809,01461759,50005,1680951719,22386387,Caledonia County,Vermont,2.39,0.05,2.5,0.08,2.11,0.16,30425,,18.09986548,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3344693852,359222.6303,0
1518,00758489,29069,1401444949,15768932,Dunklin County,Missouri,2.39,0.05,2.31,0.09,2.53,0.11,30428,,21.71187675,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2184845000,339849.4979,0
304,00198174,08117,1575590691,28283469,Summit County,Colorado,3.09,0.19,2.69,0.19,3.87,0.52,30429,,19.31275691,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2707645440,325658.9848,0
2231,01135858,41045,25609052016,108996486,Malheur County,Oregon,2.63,0.06,2.65,0.09,2.62,0.15,30431,,1.188290765,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,48420978033,1057019.8,0
3110,01581121,55123,2050135746,64289525,Vernon County,Wisconsin,2.49,0.04,2.64,0.05,2,0.1,30516,,14.88486802,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4032466166,305592.5515,0
2494,01639779,47131,1411154087,27443197,Obion County,Tennessee,2.36,0.05,2.39,0.07,2.31,0.12,30520,,21.62768778,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2222637222,232255.2512,0
2803,01448039,49051,3048467971,79114523,Wasatch County,Utah,3.17,0.12,3.22,0.13,3.06,0.25,30523,,10.01257034,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5387906756,440054.3442,0
1338,00659469,27047,1831823843,39237837,Freeborn County,Minnesota,2.31,0.04,2.39,0.06,2.06,0.12,30526,,16.66426612,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3577790491,240696.3317,0
2020,01034207,38059,4988775161,49927065,Morton County,North Dakota,2.21,0.04,2.36,0.06,1.85,0.1,30544,,6.122544916,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,10715136009,601052.4852,0
2268,01213668,42047,2142856004,12818652,Elk County,Pennsylvania,2.2,0.04,2.32,0.05,1.8,0.1,30608,,14.28374092,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3837429127,323197.4888,0
1249,01622960,26035,1461700230,28500463,Clare County,Michigan,2.43,0.05,2.41,0.06,2.53,0.14,30616,,20.94547115,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2879454828,214787.695,0
499,01673011,13227,601027920,1693769,Pickens County,Georgia,2.57,0.07,2.56,0.09,2.62,0.22,30832,,51.29878159,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,888815540.6,151934.7293,0
2878,01500747,51117,1619502374,139697793,Mecklenburg County,Virginia,2.53,0.09,2.45,0.1,2.69,0.16,30847,,19.04720888,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2740496529,283842.5667,0
2969,01531936,53031,4671590207,995036034,Jefferson County,Washington,2.11,0.06,2.08,0.08,2.2,0.13,30856,,6.605031399,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,10505966957,755422.6506,0
2333,01247993,45033,1049113569,4545512,Dillon County,South Carolina,2.78,0.09,2.78,0.13,2.77,0.22,30871,,29.42579422,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1551124598,201194.0675,0
650,01784729,17109,1526558588,2012555,McDonough County,Illinois,2.42,0.08,2.58,0.1,2.1,0.15,30875,,20.22523095,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2642994452,205759.4273,0
2035,01035618,38089,3457084716,14024869,Stark County,North Dakota,2.47,0.06,2.66,0.09,2.16,0.16,30876,,8.931224583,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7407269711,376310.5571,0
2903,01500545,51173,1168992135,3519016,Smyth County,Virginia,2.35,0.06,2.39,0.07,2.27,0.12,31059,,26.56904103,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1834278789,204530.4418,0
1082,00516935,21177,1210451478,31188652,Muhlenberg County,Kentucky,2.67,0.08,2.7,0.11,2.56,0.22,31081,,25.67719612,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1961385131,321469.4005,0
1072,00516922,21157,780276602,100761082,Marshall County,Kentucky,2.28,0.06,2.35,0.08,2.04,0.14,31166,,39.94224602,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1379717921,150026.1569,0
204,01693324,06035,11761615592,463426051,Lassen County,California,2.23,0.07,2.21,0.08,2.26,0.11,31185,,2.651421461,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,21275574759,776771.7496,0
1459,00695803,28115,1289201714,8437676,Pontotoc County,Mississippi,2.88,0.09,2.75,0.11,3.22,0.26,31315,,24.29022523,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1902821440,175850.0807,0
3194,01804531,72101,100676183,139537,Morovis Municipio,Puerto Rico,3.14,0.09,3.22,0.12,2.96,0.2,31320,,311.0964189,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,112469616.6,50783.77393,0
1876,00974145,36095,1610503568,11676951,Schoharie County,New York,2.38,0.06,2.45,0.07,2.19,0.13,31364,,19.47465415,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2994461171,254185.9184,0
2660,01383922,48273,2282572438,541041664,Kleberg County,Texas,2.7,0.09,2.84,0.16,2.55,0.17,31425,,13.76736154,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3011703797,409612.5881,0
1054,00516907,21121,1000523138,3743713,Knox County,Kentucky,2.51,0.07,2.5,0.11,2.52,0.15,31467,,31.45054702,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1572990878,237212.4852,0
1140,00558039,22053,1687025357,18718207,Jefferson Davis Parish,Louisiana,2.69,0.07,2.77,0.11,2.51,0.19,31467,,18.65235746,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2294297776,305159.6497,0
1587,00758557,29209,1201828866,121052092,Stone County,Missouri,2.42,0.07,2.41,0.07,2.48,0.2,31527,,26.2325202,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2064352089,206760.198,0
30,00161555,01059,1641841406,32643981,Franklin County,Alabama,2.79,0.07,2.71,0.11,2.99,0.21,31542,,19.21135615,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2467990458,210530.7916,0
2076,01074045,39065,1218342687,629922,Hardin County,Ohio,2.54,0.06,2.6,0.07,2.4,0.16,31542,,25.88926772,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2120542452,191909.3633,0
1263,01622974,26063,2165345386,3368948803,Huron County,Michigan,2.23,0.05,2.26,0.05,2.09,0.09,31543,,14.56719108,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4226957252,317122.1053,0
1402,00695726,28001,1197464274,65273639,Adams County,Mississippi,2.55,0.08,2.64,0.12,2.41,0.17,31547,,26.34483607,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1741629736,340865.7982,0
1567,00758538,29167,1646006162,17837927,Polk County,Missouri,2.6,0.07,2.66,0.1,2.45,0.17,31549,,19.16699993,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2656367426,215533.8799,0
2350,01248010,45067,1267172613,12712773,Marion County,South Carolina,2.72,0.1,2.69,0.13,2.8,0.24,31562,,24.90741962,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1870408268,331787.9627,0
2189,01101845,40115,1219467497,35708905,Ottawa County,Oklahoma,2.55,0.03,2.52,0.04,2.62,0.07,31566,,25.88506875,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1963183380,185374.8708,0
1655,00835823,31001,1458869102,2481410,Adams County,Nebraska,2.35,0.05,2.55,0.07,1.93,0.11,31583,,21.6489608,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2531870731,201424.3154,0
1374,00659505,27119,5105054568,69201099,Polk County,Minnesota,2.42,0.04,2.58,0.06,1.97,0.12,31591,,6.188180671,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,11448994848,683517.1842,0
2441,01639733,47025,1125609177,18062632,Claiborne County,Tennessee,2.29,0.05,2.38,0.07,2.09,0.14,31613,,28.08523655,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1772740350,236176.7474,0
782,00450399,18169,1068458874,21863329,Wabash County,Indiana,2.31,0.05,2.39,0.07,2.08,0.13,31631,,29.60432149,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1907202123,183001.6085,0
3018,01717539,54051,791063494,17411506,Marshall County,West Virginia,2.55,0.08,2.58,0.09,2.45,0.26,31645,,40.00311004,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1373780173,163253.9941,0
1192,00581300,23029,6637392589,1799936763,Washington County,Maine,2.22,0.04,2.26,0.05,2.11,0.09,31694,,4.775067856,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,14746651365,886895.6405,0
2361,01248018,45089,2419477548,7461492,Williamsburg County,South Carolina,2.43,0.06,2.45,0.08,2.37,0.17,31794,,13.1408535,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3509034623,301516.0336,0
2941,01498435,51730,58845017,578133,Petersburg city,Virginia,2.34,0.05,2.38,0.13,2.32,0.09,31827,,540.8614293,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,93840340.3,50376.15833,0
385,00306912,12129,1570616088,334902007,Wakulla County,Florida,2.56,0.09,2.53,0.11,2.72,0.28,31877,,20.2958573,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2170305679,273778.6759,0
2825,01480095,51009,1227554630,12898695,Amherst County,Virginia,2.56,0.07,2.56,0.09,2.52,0.23,31882,,25.97196021,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1979793186,237120.768,0
480,00357196,13187,732816473,3279685,Lumpkin County,Georgia,2.62,0.08,2.6,0.11,2.64,0.22,31951,,43.60027534,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1088289473,166062.4192,0
3169,01804506,72053,77448651,195352766,Fajardo Municipio,Puerto Rico,2.6,0.09,2.65,0.13,2.51,0.14,32001,,413.1898953,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,89223821.75,70593.62524,0
1768,00873177,33007,4647907788,92560510,Coos County,New Hampshire,2.16,0.04,2.26,0.06,1.93,0.09,32038,,6.892993893,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9378790220,620523.4179,0
3206,01804543,72125,141145018,29360,San Germán Municipio,Puerto Rico,2.65,0.09,2.55,0.12,2.91,0.16,32114,,227.5248567,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,157125937.2,67020.68585,0
